reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Eldercare Hope Valley,Eldercare Australia Ltd,HOPE VALLEY,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Bolton Clarke Macquarie View - Bolton Point,RSL Care RDNS Limited,BOLTON POINT,Not for Profit,Hunter,NSW,Metropolitan,MM1,Small,4,4.0,5.0,5.0,3.0
February 2026,St Louis Nursing Home,St Louis Nursing Home Pty Ltd,PARKSIDE,For profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Serene Residential Care Services,Blu Dawn Pty Ltd,LOCKLEYS,For profit,Metropolitan West,SA,Metropolitan,MM1,Small,4,3.0,4.0,4.0,4.0
February 2026,Regis Kingswood,Regis Aged Care Pty Ltd,KINGSWOOD,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,4.0
February 2026,UnitingSA West Lakes Aged Care,UnitingSA Ltd,WEST LAKES,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Estia Health Kensington Gardens,Estia Investments Pty Ltd,KENSINGTON GARDENS,For profit,Metropolitan East,SA,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Bene Aged Care - St Clair,Italian Benevolent Foundation SA Inc,WOODVILLE,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Small,3,2.0,5.0,3.0,3.0
February 2026,Wheatfields Incorporated,Wheatfields Incorporated,FREELING,Not for Profit,"Yorke, Lower North & Barossa",SA,Large rural towns,MM3,Small,4,3.0,5.0,4.0,3.0
February 2026,Woodside Lodge,Clayton Church Homes Inc,WOODSIDE,Not for Profit,"Hills, Mallee & Southern",SA,Regional centres,MM2,Medium,4,2.0,5.0,4.0,4.0
February 2026,Estia Health Daw Park,Estia Investments Pty Ltd,DAW PARK,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,4.0
February 2026,Richmond Lodge,United Protestant Association of NSW Limited,CASINO,Not for Profit,Far North Coast,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,3.0
February 2026,Regis Playford,Regis Aged Care Pty Ltd,DAVOREN PARK,For profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Olive Grove Aged Care,Willshire Pty Ltd,SALISBURY,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,3.0
February 2026,Ananda Aged Care Findon,K N H Nominees Pty Ltd,FINDON,For profit,Metropolitan West,SA,Metropolitan,MM1,Medium,3,2.0,5.0,3.0,4.0
February 2026,Regis Marleston,Regis Aged Care Pty Ltd,MARLESTON,For profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Anglicare Donington Court,Anglican Community Services,CASTLE HILL,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Estia Health Golden Grove,Estia Investments Pty Ltd,GOLDEN GROVE,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,5.0
February 2026,Elizabeth Jenkins Place Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,COLLAROY,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Everard Park Care Community,DPG Services Pty Ltd,EVERARD PARK,For profit,Metropolitan East,SA,Metropolitan,MM1,Medium,3,3.0,4.0,2.0,5.0
February 2026,Gawler Hillside Care Community,DPG Services Pty Ltd,GAWLER EAST,For profit,"Yorke, Lower North & Barossa",SA,Metropolitan,MM1,Large,3,3.0,4.0,2.0,3.0
February 2026,Resthaven Westbourne Park,Resthaven Inc,WESTBOURNE PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Bolton Clarke Ross Robertson,RSL Care RDNS Limited,VICTOR HARBOR,Not for Profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,3.0
February 2026,Bene Aged Care - Campbelltown,Italian Benevolent Foundation SA Inc,CAMPBELLTOWN,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Bolton Clarke Walkerville,RSL Care RDNS Limited,WALKERVILLE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Pacific Lodge Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,COLLAROY,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Barossa Village Inc,Barossa Village Inc,NURIOOTPA,Not for Profit,"Yorke, Lower North & Barossa",SA,Medium rural towns,MM4,Large,4,4.0,5.0,3.0,5.0
February 2026,Boandik Kessal,Boandik Lodge Inc,MOUNT GAMBIER,Not for Profit,South East,SA,Large rural towns,MM3,Medium,4,3.0,4.0,4.0,3.0
February 2026,Bupa Morphettville,Bupa Aged Care Australia Pty Ltd,MORPHETTVILLE,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Bolton Clarke Somerton Park,RSL Care RDNS Limited,SOMERTON PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,North Eastern Community Nursing Home,North Eastern Community Hospital Incorporated,CAMPBELLTOWN,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Resthaven Marion,Resthaven Inc,MARION,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Naracoorte Health Service,Limestone Coast Local Health Network Incorporated,NARACOORTE,Government,South East,SA,Medium rural towns,MM4,Small,4,4.0,4.0,4.0,5.0
February 2026,AnglicareSA Trott Park,Anglicare SA Ltd,TROTT PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,ACH Group Residential Care - Milpara,Aged Care & Housing Group Inc,ROSTREVOR,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,3.0
February 2026,Anglicare Roden Cutler Lodge,Anglican Community Services,GORDON,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Alwyndor Aged Care,City of Holdfast Bay,HOVE,Government,Metropolitan South,SA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Warrina Vales Residential Aged Care,Warrina Homes Inc,MORPHETT VALE,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,4.0,5.0,4.0
February 2026,Bucklands Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,NORTH PLYMPTON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,4,3.0,5.0,2.0,4.0
February 2026,Renmark Nursing Home,Riverland Mallee Coorong Local Health Network Incorporated,RENMARK,Government,Riverland,SA,Small rural towns,MM5,Medium,4,3.0,5.0,3.0,4.0
February 2026,Hahndorf Residential Care Services,Hahndorf Holdings Pty Ltd,HAHNDORF,For profit,"Hills, Mallee & Southern",SA,Regional centres,MM2,Medium,4,3.0,5.0,3.0,4.0
February 2026,Resthaven Paradise,Resthaven Inc,PARADISE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Large,4,3.0,4.0,3.0,5.0
February 2026,Eldercare Evanston Park,Eldercare Australia Ltd,EVANSTON PARK,Not for Profit,"Yorke, Lower North & Barossa",SA,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,3.0
February 2026,Bupa Woodville,Bupa Aged Care Australia Pty Ltd,WOODVILLE,For profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,4.0,2.0,3.0
February 2026,UnitingSA Westminster Village Aged Care,UnitingSA Ltd,GRANGE,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Christies Beach Residential Care Services,Hahndorf Holdings Pty Ltd,CHRISTIES BEACH,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Estia Health Craigmore,Estia Investments Pty Ltd,CRAIGMORE,For profit,Metropolitan North,SA,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Eldercare Oxford,Eldercare Australia Ltd,HOVE,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,3.0
February 2026,ACH Group Residential Care - Perry Park (high care),Aged Care & Housing Group Inc,PORT NOARLUNGA,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Matthew Flinders Home Inc,Matthew Flinders Home Inc,PORT LINCOLN,Not for Profit,Eyre Peninsula,SA,Remote communities,MM6,Medium,4,3.0,5.0,5.0,2.0
February 2026,UnitingSA Seaton Aged Care,UnitingSA Ltd,SEATON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Joslin Manor Care Community,DPG Services Pty Ltd,JOSLIN,For profit,Metropolitan East,SA,Metropolitan,MM1,Medium,3,3.0,4.0,2.0,3.0
February 2026,Klemzig Residential Care Services,Hahndorf Holdings Pty Ltd,KLEMZIG,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,3,3.0,5.0,3.0,2.0
February 2026,Carmelite Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,MYRTLE BANK,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,St Joseph's House,The Catholic Diocese of Port Pirie Inc,PORT PIRIE,Not for Profit,Mid North,SA,Medium rural towns,MM4,Small,4,4.0,4.0,2.0,5.0
February 2026,Carpenter Court Aged Care Plus Centre,The Salvation Army (NSW) Property Trust,MEREWETHER,Not for Profit,Hunter,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Para Hills Residential Care,L P Rositano & M Rositano & R M Rositano and S P Rositano,PARA HILLS,For profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,4.0,4.0,3.0,3.0
February 2026,AnglicareSA Elizabeth East,Anglicare SA Ltd,ELIZABETH EAST,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,4.0,4.0,3.0
February 2026,Bolton Clarke Marten,RSL Care RDNS Limited,LARGS NORTH,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Oakwood Aged Care,Tolega Pty Ltd,ENFIELD,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,5.0
February 2026,Estia Health Valley View,Estia Investments Pty Ltd,VALLEY VIEW,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Star Of The Sea Home For The Aged,The Catholic Diocese of Port Pirie Inc,WALLAROO,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,4.0,5.0,3.0,3.0
February 2026,Helping Hand Aged Care - Parafield Gardens,Helping Hand Aged Care Inc,PARAFIELD GARDENS,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,3,3.0,5.0,3.0,2.0
February 2026,Yeltana Nursing Home,Helping Hand Aged Care Inc,WHYALLA,Not for Profit,Eyre Peninsula,SA,Large rural towns,MM3,Small,4,3.0,5.0,3.0,3.0
February 2026,Edenfield Family Care - Nerrilda,El-Jasbella Nerrilda Pty Ltd,PORT AUGUSTA WEST,For profit,Flinders & Far North,SA,Medium rural towns,MM4,Small,4,3.0,5.0,4.0,5.0
February 2026,Rose Court Aged Care Facility,Hahndorf Holdings Pty Ltd,GILLES PLAINS,For profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Edenfield Family Care West Park,El-Jasbella Ramsay Pty Ltd,GOOLWA,For profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Small,3,3.0,4.0,3.0,3.0
February 2026,Uniting Koombahla Elermore Vale,The Uniting Church in Australia Property Trust (NSW),ELERMORE VALE,Not for Profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Old Timers,Australian Regional and Remote Community Services Limited,BRAITLING,Not for Profit,Alice Springs,NT,Remote communities,MM6,Medium,4,3.0,5.0,4.0,3.0
February 2026,Rocky Ridge,Australian Regional and Remote Community Services Limited,KATHERINE,Not for Profit,Katherine,NT,Remote communities,MM6,Small,4,4.0,5.0,4.0,3.0
February 2026,Juninga Centre,Australian Regional and Remote Community Services Limited,NIGHTCLIFF,Not for Profit,Darwin,NT,Regional centres,MM2,Small,4,3.0,5.0,5.0,3.0
February 2026,Terrace Gardens,Australian Regional and Remote Community Services Limited,FARRAR,Not for Profit,Darwin,NT,Regional centres,MM2,Medium,4,3.0,4.0,5.0,3.0
February 2026,Katherine Hostel,Australian Regional and Remote Community Services Limited,KATHERINE,Not for Profit,Katherine,NT,Remote communities,MM6,Small,3,2.0,5.0,5.0,1.0
February 2026,Moran Stockton,Moran Australia (Aged Care Services) Pty Ltd,STOCKTON,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,4.0,2.0,4.0
February 2026,Flynn Lodge,Australian Regional and Remote Community Services Limited,ALICE SPRINGS,Not for Profit,Alice Springs,NT,Remote communities,MM6,Small,4,4.0,4.0,5.0,4.0
February 2026,Southern Cross Care St Joseph's Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,TWEED HEADS SOUTH,Not for Profit,Far North Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Peninsula Villages Ltd,Peninsula Village Ltd,UMINA BEACH,Not for Profit,Central Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,RFBI Cessnock Masonic Village,Royal Freemasons' Benevolent Institution,CESSNOCK,Not for Profit,Hunter,NSW,Large rural towns,MM3,Small,4,4.0,5.0,2.0,5.0
February 2026,RFBI Goulburn Masonic Village,Royal Freemasons' Benevolent Institution,GOULBURN,Not for Profit,Southern Highlands,NSW,Large rural towns,MM3,Small,4,4.0,5.0,3.0,2.0
February 2026,Bundaleer Gardens Hostel,Apollo Care Operations Pty Ltd,WAUCHOPE,For profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,3.0
February 2026,Koonambil Aged Care,Koonambil Aged Care Ltd,COONAMBLE,Not for Profit,Orana Far West,NSW,Remote communities,MM6,Small,4,4.0,5.0,2.0,5.0
February 2026,Rathgar Lodge,United Protestant Association of NSW Limited,ULMARRA,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Small,4,4.0,5.0,4.0,4.0
February 2026,RFBI Lake Haven Masonic Village,Royal Freemasons' Benevolent Institution,LAKE HAVEN,Not for Profit,Central Coast,NSW,Metropolitan,MM1,Medium,4,5.0,5.0,3.0,3.0
February 2026,Hocart Lodge,Fresh Fields Aged Care Pty Ltd,HARVEY,For profit,South West,WA,Small rural towns,MM5,Medium,3,3.0,4.0,2.0,3.0
February 2026,Balranald Retirement Hostel,Balranald Shire Council,BALRANALD,Government,Orana Far West,NSW,Small rural towns,MM5,Small,5,5.0,4.0,5.0,5.0
February 2026,SwanCare Waminda,SwanCare Group Inc,BENTLEY,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Bedingfeld Lodge,Bedingfeld Park Inc,PINJARRA,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Villa Maria,Mercy Aged and Community Care Ltd,LESMURDIE,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,Catholic Healthcare Maranatha Lodge,Catholic Healthcare Limited,BATEHAVEN,Not for Profit,Southern Highlands,NSW,Medium rural towns,MM4,Medium,5,5.0,5.0,4.0,4.0
February 2026,Baptistcare Moonya,BaptistCare,MANJIMUP,Not for Profit,South West,WA,Small rural towns,MM5,Medium,3,3.0,4.0,3.0,3.0
February 2026,Capecare,Ray Village Aged Services Inc,BROADWATER,Not for Profit,South West,WA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,3.0
February 2026,Aegis Lincoln Park,Aegis Aged Care Group Pty Ltd,HIGHGATE,For profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Burswood Care Annie Bryson McKeown Lodge,Burswood Care Pty Ltd,SPENCER PARK,For profit,Great Southern,WA,Large rural towns,MM3,Small,3,3.0,4.0,4.0,1.0
February 2026,Burswood Care Gwen Hardie Lodge,Burswood Care Pty Ltd,EMU POINT,For profit,Great Southern,WA,Large rural towns,MM3,Small,4,4.0,5.0,4.0,3.0
February 2026,Casson House,Casson Homes Incorporated,NORTH PERTH,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Coolibah Care,Mandurah Retirement Village,MANDURAH,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Gordon Lodge,Air Force Association WA Limited,BULL CREEK,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Amana Living James Brown Care Centre,Amana Living Incorporated,OSBORNE PARK,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Uniting St Columba's Lane Cove,The Uniting Church in Australia Property Trust (NSW),LANE COVE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,Amana Living Moline House,Amana Living Incorporated,KARRINYUP,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Amana Living Parry Care Centre,Amana Living Incorporated,LESMURDIE,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Joseph Cooke House,Southern Cross Care (WA) Inc,SHELLEY,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Villa Terenzio,Italian Aged Care Incorporated,MARANGAROO,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Victoria Park House,Southern Cross Care (WA) Inc,KALGOORLIE,Not for Profit,Goldfields,WA,Large rural towns,MM3,Small,4,3.0,5.0,5.0,3.0
February 2026,ValleyView Residence,The Riverview Residence Collie (Inc),COLLIE,Not for Profit,South West,WA,Medium rural towns,MM4,Medium,4,4.0,4.0,2.0,4.0
February 2026,Southern Cross Care St Martha's Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,BANORA POINT,Not for Profit,Far North Coast,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Villa Pelletier Hostel,Southern Cross Care (WA) Inc,WEST LEEDERVILLE,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Amaroo Village Buckley Caring Centre,Amaroo Care Services Inc,GOSNELLS,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Rosewood Care Leederville,Rosewood Care Group (Inc),LEEDERVILLE,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Wattle Hill Lodge,Wattle Hill Lodge Inc,BUNBURY,Not for Profit,South West,WA,Regional centres,MM2,Medium,3,3.0,4.0,3.0,2.0
February 2026,Juniper Bethshan,Uniting Church Homes,KATANNING,Not for Profit,Great Southern,WA,Small rural towns,MM5,Small,4,3.0,5.0,5.0,3.0
February 2026,Juniper Elimatta,Uniting Church Homes,MENORA,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Small,3,3.0,5.0,3.0,1.0
February 2026,Juniper Riverslea,Uniting Church Homes,MOUNT LAWLEY,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Regis North Fremantle,Regis Aged Care Pty Ltd,NORTH FREMANTLE,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Southern Cross Care South Coogee Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,SOUTH COOGEE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Dryandra Residential and Community Care Inc,Burswood Care Pty Ltd,KELLERBERRIN,For profit,Wheatbelt,WA,Small rural towns,MM5,Small,4,4.0,5.0,4.0,2.0
February 2026,Joseph Banks Aged Care Facility,Retirees WA (Inc),CANNING VALE,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Sister Mary Glowrey Residential Care,Catholic Homes Incorporated,BELMONT,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,3.0
February 2026,Archbishop Goody Hostel,Catholic Homes Incorporated,EAST PERTH,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Glades Bay Gardens,Twilight House,GLADESVILLE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Amana Living Thomas Scott Hostel,Amana Living Incorporated,CAMILLO,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,3.0
February 2026,Ritcher Lodge,ALINEA INC.,BAYSWATER,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Juniper Waratah Lodge,Uniting Church Homes,WAGIN,Not for Profit,Wheatbelt,WA,Small rural towns,MM5,Small,4,4.0,4.0,5.0,3.0
February 2026,Marine Views Cottesloe,Curtin Heritage Living Inc.,COTTESLOE,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Amana Living Lefroy Care Centre,Amana Living Incorporated,BULL CREEK,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Small,4,3.0,5.0,5.0,2.0
February 2026,Tuia Lodge,Fresh Fields Aged Care Pty Ltd,DONNYBROOK,For profit,South West,WA,Small rural towns,MM5,Small,3,3.0,4.0,3.0,4.0
February 2026,Pam Corker House,Quambie Park Waroona (Inc),WAROONA,Not for Profit,Metropolitan South West,WA,Small rural towns,MM5,Small,4,3.0,5.0,5.0,4.0
February 2026,Geegeelup Aged Care Facility,Geegeelup Village Incorporated,BRIDGETOWN,Not for Profit,South West,WA,Small rural towns,MM5,Small,4,4.0,4.0,3.0,3.0
February 2026,Bethanie Illawong,The Bethanie Group Incorporated,HAMILTON HILL,Not for Profit,Metropolitan South West,WA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Juniper Hillcrest,Uniting Church Homes,GERALDTON,Not for Profit,Mid West,WA,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,1.0
February 2026,Fairhaven,Free Reformed Retirement Village Association Inc,ARMADALE,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Small,5,4.0,5.0,5.0,5.0
